frame_idx,joint_fixed,joint_model_derived,decoupled_fixed,decoupled_model_derived,memoryless
0,C4,C4,C1,C1,C1
1,C4,C4,C1,C1,C1
2,C4,C4,C1,C1,C1
3,C4,C4,C1,C1,C1
4,C4,C4,C1,C1,C1
5,C4,C4,C1,C1,C1
6,C4,C4,C1,C1,C1
7,C4,C4,C1,C1,C1
8,C4,C1,C1,C1,C1
9,C4,C1,C1,C1,C1
10,C4,C1,C1,C1,C1
11,C1,C1,C1,C1,C1
12,C1,C1,C1,C1,C1
13,C1,C1,C1,C1,C1
14,C1,C1,C1,C1,C1
15,C1,C1,C1,C1,C1
16,C1,C1,C1,C1,C4
17,C1,C1,C1,C1,C4
18,C1,C1,C1,C1,C1
19,C1,C1,C1,C1,C1
20,C1,C1,C1,C1,C1
21,C1,C1,C1,C1,C1
22,C1,C1,C1,C1,C4
23,C1,C1,C1,C1,C4
24,C1,C1,C1,C1,C4
25,C1,C1,C1,C1,C4
26,C1,C1,C1,C1,C4
27,C1,C1,C1,C1,C4
28,C1,C1,C1,C1,C4
29,C1,C1,C1,C1,C4
30,C1,C1,C1,C1,C4
31,C1,C1,C1,C1,C4
32,C1,C1,C1,C1,C4
33,C1,C1,C1,C1,C4
34,C1,C1,C1,C1,C4
35,C1,C1,C1,C1,C4
36,C1,C1,C1,C1,C4
37,C1,C1,C1,C1,C4
38,C1,C1,C1,C1,C4
39,C1,C1,C1,C1,C4
40,C1,C1,C1,C1,C4
41,C4,C4,C4,C4,C4
42,C4,C4,C4,C4,C4
43,C4,C2,C4,C2,C4
44,C4,C2,C4,C2,C4
45,C4,C2,C4,C2,C4
46,C4,C2,C4,C2,C4
47,C4,C2,C4,C2,C4
48,C4,C2,C4,C2,C4
49,C4,C2,C4,C2,C4
50,C4,C2,C4,C2,C4
51,C4,C2,C4,C2,C4
52,C2,C2,C2,C2,C4
53,C2,C2,C2,C2,C4
54,C2,C1,C2,C1,C4
55,C2,C1,C2,C1,C4
56,C2,C1,C2,C1,C4
57,C2,C1,C2,C1,C4
58,C2,C1,C2,C1,C4
59,C2,C1,C2,C1,C4
60,C2,C1,C2,C1,C4
61,C2,C1,C2,C1,C4
62,C2,C1,C2,C1,C4
63,C1,C1,C1,C1,C4
64,C1,C1,C1,C1,C4
65,C1,C1,C1,C1,C4
66,C1,C1,C1,C1,C4
67,C1,C1,C1,C1,C4
68,C1,C1,C1,C1,C4
69,C1,C1,C1,C1,C4
70,C1,C1,C1,C1,C4
71,C1,C1,C1,C1,C1
72,C1,C4,C1,C1,C1
73,C1,C4,C1,C1,C1
74,C4,C4,C1,C1,C1
75,C4,C4,C1,C1,C1
76,C4,C1,C1,C1,C1
77,C4,C1,C1,C1,C1
78,C4,C1,C1,C1,C1
79,C4,C1,C1,C1,C1
80,C4,C1,C1,C1,C1
81,C4,C1,C1,C1,C1
82,C4,C1,C1,C1,C1
83,C4,C1,C1,C1,C1
84,C4,C1,C1,C1,C1
85,C1,C1,C1,C1,C1
86,C1,C1,C1,C1,C1
87,C1,C1,C1,C1,C1
88,C1,C1,C1,C1,C1
89,C1,C1,C1,C1,C1
90,C1,C1,C1,C1,C1
91,C1,C1,C1,C1,C1
92,C1,C1,C1,C1,C1
93,C1,C1,C1,C1,C1
94,C1,C1,C1,C1,C1
95,C1,C1,C1,C1,C1
96,C1,C1,C1,C1,C1
97,C1,C1,C1,C1,C1
98,C1,C1,C1,C1,C1
99,C1,C1,C1,C1,C1
100,C1,C1,C1,C1,C1
101,C1,C1,C1,C1,C1
102,C1,C1,C1,C1,C1
103,C1,C1,C1,C1,C1
104,C1,C1,C1,C1,C1
105,C1,C1,C1,C1,C1
106,C1,C1,C1,C1,C1
107,C1,C1,C1,C1,C1
